"","Order ID","Order Date","Ship Date","Ship Mode","Customer ID","Customer Name","Segment","Country","City","State","Postal Code","Region","Product ID","Category","Sub-Category","Product Name","Sales","Quantity","Discount","Profit","Order_Month"
"772","CA-2016-132997",2016-11-07,2016-11-09,"First Class","LW-17215","Luke Weiss","Consumer","United States","Rochester","New York","14609","East","TEC-PH-10000586","Technology","Phones","AT&T SB67148 SynJ",263.96,4,0,71.2692,2016-11-01
"773","CA-2016-132997",2016-11-07,2016-11-09,"First Class","LW-17215","Luke Weiss","Consumer","United States","Rochester","New York","14609","East","TEC-PH-10003811","Technology","Phones","Jabra Supreme Plus Driver Edition Headset",359.97,3,0,100.7916,2016-11-01
"774","CA-2017-133046",2017-07-27,2017-08-01,"Second Class","DK-13375","Dennis Kane","Consumer","United States","Seattle","Washington","98115","West","TEC-AC-10000991","Technology","Accessories","Sony Micro Vault Click 8 GB USB 2.0 Flash Drive",234.95,5,0,32.893,2017-07-01
"775","CA-2015-149846",2015-05-22,2015-05-26,"Standard Class","SB-20185","Sarah Brown","Consumer","United States","Los Angeles","California","90045","West","TEC-MA-10004002","Technology","Machines","Zebra GX420t Direct Thermal/Thermal Transfer Printer",2973.32,7,0.2,334.4985,2015-05-01
"776","CA-2015-149846",2015-05-22,2015-05-26,"Standard Class","SB-20185","Sarah Brown","Consumer","United States","Los Angeles","California","90045","West","TEC-PH-10003645","Technology","Phones","Aastra 57i VoIP phone",775.728,6,0.2,58.1796,2015-05-01
"777","CA-2014-138128",2014-12-09,2014-12-15,"Standard Class","FP-14320","Frank Preis","Consumer","United States","Philadelphia","Pennsylvania","19134","East","TEC-CO-10001766","Technology","Copiers","Canon PC940 Copier",1079.976,4,0.4,125.9972,2014-12-01
"778","CA-2015-137064",2015-02-06,2015-02-13,"Standard Class","TS-21655","Trudy Schmidt","Consumer","United States","Houston","Texas","77070","Central","TEC-AC-10003499","Technology","Accessories","Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive",18.528,2,0.2,4.4004,2015-02-01
"779","CA-2016-100993",2016-02-05,2016-02-10,"Standard Class","AZ-10750","Annie Zypern","Consumer","United States","San Diego","California","92037","West","TEC-PH-10001448","Technology","Phones","Anker Astro 15000mAh USB Portable Charger",159.968,4,0.2,-31.9936,2016-02-01
"780","US-2017-143770",2017-03-20,2017-03-24,"Standard Class","RD-19720","Roger Demir","Consumer","United States","Middletown","Connecticut","6457","East","TEC-AC-10002842","Technology","Accessories","WD My Passport Ultra 2TB Portable External Hard Drive",238,2,0,38.08,2017-03-01
"781","CA-2016-103464",2016-11-18,2016-11-22,"Standard Class","PG-18820","Patrick Gardner","Consumer","United States","San Diego","California","92105","West","TEC-AC-10002842","Technology","Accessories","WD My Passport Ultra 2TB Portable External Hard Drive",595,5,0,95.2,2016-11-01
"782","CA-2015-120915",2015-09-28,2015-10-03,"Second Class","JJ-15445","Jennifer Jackson","Consumer","United States","New York City","New York","10035","East","TEC-PH-10003012","Technology","Phones","Nortel Meridian M3904 Professional Digital phone",307.98,2,0,89.3142,2015-09-01
"783","CA-2017-149699",2017-12-22,2017-12-24,"First Class","CM-12115","Chad McGuire","Consumer","United States","Los Angeles","California","90008","West","TEC-AC-10000474","Technology","Accessories","Kensington Expert Mouse Optical USB Trackball for PC or Mac",474.95,5,0,142.485,2017-12-01
"784","CA-2016-166429",2016-09-02,2016-09-08,"Standard Class","TG-21310","Toby Gnade","Consumer","United States","Des Moines","Washington","98198","West","TEC-CO-10002095","Technology","Copiers","Hewlett Packard 610 Color Digital Copier / Printer",999.98,2,0,449.991,2016-09-01
"785","CA-2015-119879",2015-11-21,2015-11-25,"Standard Class","SS-20410","Shahid Shariari","Consumer","United States","Philadelphia","Pennsylvania","19120","East","TEC-PH-10002923","Technology","Phones","Logitech B530 USB Headset - headset - Full size, Binaural",110.97,5,0.4,-24.0435,2015-11-01
"786","CA-2017-102736",2017-09-05,2017-09-09,"Standard Class","LP-17095","Liz Preis","Consumer","United States","Knoxville","Tennessee","37918","South","TEC-AC-10004568","Technology","Accessories","Maxell LTO Ultrium - 800 GB",89.568,4,0.2,-1.11960000000001,2017-09-01
"787","CA-2014-109855",2014-09-01,2014-09-05,"Standard Class","LH-16900","Lena Hernandez","Consumer","United States","New York City","New York","10009","East","TEC-AC-10002842","Technology","Accessories","WD My Passport Ultra 2TB Portable External Hard Drive",357,3,0,57.12,2014-09-01
"788","CA-2014-109897",2014-08-12,2014-08-16,"Standard Class","BW-11200","Ben Wallace","Consumer","United States","San Francisco","California","94122","West","TEC-PH-10003691","Technology","Phones","BlackBerry Q10",806.336,8,0.2,50.396,2014-08-01
"789","CA-2017-152310",2017-08-12,2017-08-19,"Standard Class","DK-12895","Dana Kaydos","Consumer","United States","Seattle","Washington","98103","West","TEC-CO-10000971","Technology","Copiers","Hewlett Packard 310 Color Digital Copier",299.99,1,0,89.997,2017-08-01
"790","CA-2017-152310",2017-08-12,2017-08-19,"Standard Class","DK-12895","Dana Kaydos","Consumer","United States","Seattle","Washington","98103","West","TEC-PH-10002538","Technology","Phones","Grandstream GXP1160 VoIP phone",242.624,8,0.2,27.2952,2017-08-01
"791","CA-2017-152310",2017-08-12,2017-08-19,"Standard Class","DK-12895","Dana Kaydos","Consumer","United States","Seattle","Washington","98103","West","TEC-AC-10000397","Technology","Accessories","Perixx PERIBOARD-512B, Ergonomic Split Keyboard",174.95,5,0,12.2465,2017-08-01
"792","CA-2014-118304",2014-04-29,2014-05-04,"Standard Class","KH-16360","Katherine Hughes","Consumer","United States","Dover","Delaware","19901","East","TEC-PH-10000376","Technology","Phones","Square Credit Card Reader",19.98,2,0,5.1948,2014-04-01
"793","CA-2017-121790",2017-01-30,2017-02-06,"Standard Class","LP-17095","Liz Preis","Consumer","United States","Aurora","Illinois","60505","Central","TEC-PH-10002584","Technology","Phones","Samsung Galaxy S4",2003.168,4,0.2,250.396,2017-01-01
"794","US-2017-146906",2017-03-13,2017-03-17,"Standard Class","MT-17815","Meg Tillman","Consumer","United States","New York City","New York","10011","East","TEC-PH-10001809","Technology","Phones","Panasonic KX T7736-B Digital phone",299.9,2,0,74.975,2017-03-01
"795","US-2017-105935",2017-01-26,2017-01-31,"Standard Class","BD-11500","Bradley Drucker","Consumer","United States","Columbus","Georgia","31907","South","TEC-PH-10001459","Technology","Phones","Samsung Galaxy Mega 6.3",2939.93,7,0,764.3818,2017-01-01
"796","CA-2017-113572",2017-11-07,2017-11-11,"Standard Class","FP-14320","Frank Preis","Consumer","United States","New York City","New York","10024","East","TEC-AC-10002370","Technology","Accessories","Maxell CD-R Discs",7.88,4,0,2.5216,2017-11-01
"797","CA-2014-110555",2014-04-11,2014-04-18,"Standard Class","MM-18055","Michelle Moray","Consumer","United States","Great Falls","Montana","59405","West","TEC-PH-10000586","Technology","Phones","AT&T SB67148 SynJ",105.584,2,0.2,9.23860000000001,2014-04-01
"798","CA-2014-110555",2014-04-11,2014-04-18,"Standard Class","MM-18055","Michelle Moray","Consumer","United States","Great Falls","Montana","59405","West","TEC-AC-10003399","Technology","Accessories","Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive",217.44,6,0,91.3248,2014-04-01
"799","CA-2017-137631",2017-04-28,2017-05-02,"Standard Class","JL-15235","Janet Lee","Consumer","United States","Kissimmee","Florida","34741","South","TEC-PH-10002624","Technology","Phones","Samsung Galaxy S4 Mini",751.984,2,0.2,84.5981999999999,2017-04-01
"800","CA-2016-134544",2016-03-17,2016-03-19,"Second Class","AC-10660","Anna Chung","Consumer","United States","San Francisco","California","94109","West","TEC-PH-10003800","Technology","Phones","i.Sound Portable Power - 8000 mAh",84.784,2,0.2,-20.1362,2016-03-01
"801","CA-2016-142594",2016-12-01,2016-12-06,"Second Class","EJ-14155","Eva Jacobs","Consumer","United States","Franklin","Massachusetts","2038","East","TEC-PH-10000193","Technology","Phones","Jensen SMPS-640 - speaker phone",137.94,3,0,35.8644,2016-12-01
"802","CA-2017-150091",2017-10-12,2017-10-16,"Standard Class","NP-18670","Nora Paige","Consumer","United States","Lakewood","New Jersey","8701","East","TEC-AC-10002167","Technology","Accessories","Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive",45,3,0,4.95,2017-10-01
"803","CA-2015-112823",2015-12-10,2015-12-16,"Standard Class","RA-19945","Ryan Akin","Consumer","United States","Cleveland","Ohio","44105","East","TEC-AC-10002550","Technology","Accessories","Maxell 4.7GB DVD-RW 3/Pack",25.488,2,0.2,4.4604,2015-12-01
"804","CA-2014-131387",2014-04-28,2014-04-30,"First Class","AI-10855","Arianne Irving","Consumer","United States","San Francisco","California","94122","West","TEC-PH-10001459","Technology","Phones","Samsung Galaxy Mega 6.3",1679.96,5,0.2,125.997,2014-04-01
"805","CA-2015-144043",2015-05-10,2015-05-15,"Standard Class","AB-10165","Alan Barnes","Consumer","United States","Louisville","Colorado","80027","West","TEC-AC-10002718","Technology","Accessories","Belkin Standard 104 key USB Keyboard",46.688,4,0.2,-2.918,2015-05-01
"806","CA-2014-109890",2014-07-21,2014-07-27,"Standard Class","PG-18820","Patrick Gardner","Consumer","United States","Omaha","Nebraska","68104","Central","TEC-PH-10004100","Technology","Phones","Griffin GC17055 Auxiliary Audio Cable",35.98,2,0,10.0744,2014-07-01
"807","CA-2015-109190",2015-10-23,2015-10-28,"Standard Class","CC-12685","Craig Carroll","Consumer","United States","Lubbock","Texas","79424","Central","TEC-CO-10001943","Technology","Copiers","Canon PC-428 Personal Copier",479.976,3,0.2,161.9919,2015-10-01
"808","CA-2014-169061",2014-03-05,2014-03-08,"Second Class","AB-10150","Aimee Bixby","Consumer","United States","Yonkers","New York","10701","East","TEC-AC-10002001","Technology","Accessories","Logitech Wireless Gaming Headset G930",479.97,3,0,177.5889,2014-03-01
"809","CA-2015-135853",2015-12-11,2015-12-14,"First Class","CA-12775","Cynthia Arntzen","Consumer","United States","Detroit","Michigan","48205","Central","TEC-AC-10004761","Technology","Accessories","Maxell 4.7GB DVD+RW 3/Pack",175.23,11,0,61.3305,2015-12-01
"810","CA-2015-135853",2015-12-11,2015-12-14,"First Class","CA-12775","Cynthia Arntzen","Consumer","United States","Detroit","Michigan","48205","Central","TEC-PH-10003691","Technology","Phones","BlackBerry Q10",125.99,1,0,31.4975,2015-12-01
"811","CA-2017-161172",2017-03-16,2017-03-16,"Same Day","SP-20920","Susan Pistek","Consumer","United States","Columbus","Ohio","43229","East","TEC-PH-10004348","Technology","Phones","OtterBox Defender Series Case - iPhone 5c",44.376,2,0.4,-7.396,2017-03-01
"812","CA-2017-161172",2017-03-16,2017-03-16,"Same Day","SP-20920","Susan Pistek","Consumer","United States","Columbus","Ohio","43229","East","TEC-AC-10004571","Technology","Accessories","Logitech G700s Rechargeable Gaming Mouse",159.984,2,0.2,43.9956,2017-03-01
"813","US-2014-163146",2014-05-16,2014-05-20,"Standard Class","CC-12475","Cindy Chapman","Consumer","United States","San Francisco","California","94122","West","TEC-AC-10002217","Technology","Accessories","Imation Clip USB flash drive - 8 GB",56.4,3,0,3.384,2014-05-01
"814","CA-2017-147354",2017-03-09,2017-03-13,"Standard Class","KB-16315","Karl Braun","Consumer","United States","Los Angeles","California","90008","West","TEC-CO-10000971","Technology","Copiers","Hewlett Packard 310 Color Digital Copier",479.984,2,0.2,59.998,2017-03-01
"815","CA-2014-137575",2014-08-06,2014-08-11,"Standard Class","TB-21625","Trudy Brown","Consumer","United States","New York City","New York","10035","East","TEC-AC-10004571","Technology","Accessories","Logitech G700s Rechargeable Gaming Mouse",199.98,2,0,83.9916,2014-08-01
"816","US-2017-102904",2017-11-13,2017-11-20,"Standard Class","CB-12025","Cassandra Brandow","Consumer","United States","Decatur","Alabama","35601","South","TEC-AC-10000927","Technology","Accessories","Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand",239.92,8,0,23.992,2017-11-01
"817","CA-2015-117884",2015-03-22,2015-03-22,"Same Day","DC-13285","Debra Catini","Consumer","United States","Plantation","Florida","33317","South","TEC-AC-10002567","Technology","Accessories","Logitech G602 Wireless Gaming Mouse",447.944,7,0.2,89.5888,2015-03-01
"818","CA-2016-134110",2016-11-17,2016-11-18,"First Class","BG-11035","Barry Gonzalez","Consumer","United States","The Colony","Texas","75056","Central","TEC-PH-10002350","Technology","Phones","Apple EarPods with Remote and Mic",67.176,3,0.2,6.7176,2016-11-01
"819","CA-2014-121629",2014-11-28,2014-12-02,"Standard Class","BT-11680","Brian Thompson","Consumer","United States","Houston","Texas","77041","Central","TEC-MA-10004679","Technology","Machines","StarTech.com 10/100 VDSL2 Ethernet Extender Kit",998.85,5,0.4,-199.77,2014-11-01
"820","CA-2017-162936",2017-08-18,2017-08-22,"Standard Class","CM-12160","Charles McCrossin","Consumer","United States","New Bedford","Massachusetts","2740","East","TEC-AC-10003614","Technology","Accessories","Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",23.18,2,0,7.6494,2017-08-01
"821","CA-2017-123624",2017-11-13,2017-11-17,"Second Class","SE-20110","Sanjit Engle","Consumer","United States","Oxnard","California","93030","West","TEC-AC-10000682","Technology","Accessories","Kensington K72356US Mouse-in-a-Box USB Desktop Mouse",82.95,5,0,29.0325,2017-11-01
"822","CA-2016-138233",2016-11-09,2016-11-14,"Standard Class","PF-19165","Philip Fox","Consumer","United States","Oakland","California","94601","West","TEC-AC-10002001","Technology","Accessories","Logitech Wireless Gaming Headset G930",479.97,3,0,177.5889,2016-11-01
"823","CA-2015-136147",2015-11-13,2015-11-18,"Standard Class","FM-14380","Fred McMath","Consumer","United States","Miami","Florida","33178","South","TEC-AC-10004568","Technology","Accessories","Maxell LTO Ultrium - 800 GB",111.96,5,0.2,-1.39950000000001,2015-11-01
"824","CA-2014-142769",2014-09-13,2014-09-13,"Same Day","RP-19390","Resi Pölking","Consumer","United States","Seattle","Washington","98103","West","TEC-AC-10001606","Technology","Accessories","Logitech Wireless Performance Mouse MX for PC and Mac",199.98,2,0,75.9924,2014-09-01
"825","CA-2014-142769",2014-09-13,2014-09-13,"Same Day","RP-19390","Resi Pölking","Consumer","United States","Seattle","Washington","98103","West","TEC-AC-10003399","Technology","Accessories","Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive",144.96,4,0,60.8832,2014-09-01
"826","CA-2014-142769",2014-09-13,2014-09-13,"Same Day","RP-19390","Resi Pölking","Consumer","United States","Seattle","Washington","98103","West","TEC-AC-10000865","Technology","Accessories","WD My Passport Ultra 500GB Portable External Hard Drive",118,2,0,20.06,2014-09-01
"827","CA-2015-131856",2015-05-12,2015-05-17,"Standard Class","JG-15160","James Galang","Consumer","United States","Houston","Texas","77041","Central","TEC-PH-10001336","Technology","Phones","Digium D40 VoIP phone",619.152,6,0.2,69.6546,2015-05-01
"828","CA-2016-111318",2016-07-23,2016-07-26,"First Class","IL-15100","Ivan Liston","Consumer","United States","Houston","Texas","77041","Central","TEC-PH-10004100","Technology","Phones","Griffin GC17055 Auxiliary Audio Cable",115.136,8,0.2,11.5136,2016-07-01
"829","US-2017-131961",2017-12-08,2017-12-11,"First Class","MJ-17740","Max Jones","Consumer","United States","Philadelphia","Pennsylvania","19140","East","TEC-PH-10001924","Technology","Phones","iHome FM Clock Radio with Lightning Dock",83.988,2,0.4,-20.997,2017-12-01
"830","US-2015-144771",2015-10-02,2015-10-04,"First Class","CK-12205","Chloris Kastensmidt","Consumer","United States","Hillsboro","Oregon","97123","West","TEC-AC-10002323","Technology","Accessories","SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card",53.04,3,0.2,-4.641,2015-10-01
"831","US-2015-163825",2015-06-16,2015-06-19,"First Class","LC-16885","Lena Creighton","Consumer","United States","New York City","New York","10009","East","TEC-PH-10004922","Technology","Phones","RCA Visys Integrated PBX 8-Line Router",133.98,2,0,33.495,2015-06-01
"832","CA-2015-151722",2015-10-05,2015-10-09,"Standard Class","IL-15100","Ivan Liston","Consumer","United States","Columbus","Ohio","43229","East","TEC-AC-10000892","Technology","Accessories","NETGEAR N750 Dual Band Wi-Fi Gigabit Router",288,4,0.2,57.6,2015-10-01
"833","CA-2017-162075",2017-03-18,2017-03-24,"Standard Class","TT-21220","Thomas Thornton","Consumer","United States","Houston","Texas","77041","Central","TEC-PH-10001557","Technology","Phones","Pyle PMP37LED",537.544,7,0.2,47.0351,2017-03-01
"834","CA-2014-116666",2014-05-08,2014-05-10,"First Class","KT-16480","Kean Thornton","Consumer","United States","Philadelphia","Pennsylvania","19134","East","TEC-CO-10001449","Technology","Copiers","Hewlett Packard LaserJet 3310 Copier",1799.97,5,0.4,239.996,2014-05-01
"835","CA-2016-140935",2016-11-10,2016-11-12,"First Class","AB-10015","Aaron Bergman","Consumer","United States","Oklahoma City","Oklahoma","73120","Central","TEC-PH-10000562","Technology","Phones","Samsung Convoy 3",221.98,2,0,62.1544,2016-11-01
"836","US-2017-110646",2017-10-26,2017-10-31,"Standard Class","JF-15190","Jamie Frazer","Consumer","United States","Philadelphia","Pennsylvania","19134","East","TEC-PH-10002807","Technology","Phones","Motorla HX550 Universal Bluetooth Headset",118.65,5,0.4,19.775,2017-10-01
"837","CA-2015-144274",2015-11-23,2015-11-25,"Second Class","PW-19240","Pierre Wener","Consumer","United States","Wilmington","Delaware","19805","East","TEC-PH-10003012","Technology","Phones","Nortel Meridian M3904 Professional Digital phone",307.98,2,0,89.3142,2015-11-01
"838","CA-2017-100622",2017-11-03,2017-11-07,"Standard Class","DK-13090","Dave Kipp","Consumer","United States","Orlando","Florida","32839","South","TEC-CO-10003236","Technology","Copiers","Canon Image Class D660 Copier",959.984,2,0.2,311.9948,2017-11-01
"839","US-2015-115343",2015-09-22,2015-09-25,"First Class","FO-14305","Frank Olsen","Consumer","United States","Philadelphia","Pennsylvania","19143","East","TEC-AC-10003832","Technology","Accessories","Logitech P710e Mobile Speakerphone",617.976,3,0.2,-7.7247000000001,2015-09-01
"840","CA-2014-120411",2014-09-20,2014-09-23,"First Class","SB-20185","Sarah Brown","Consumer","United States","Chicago","Illinois","60653","Central","TEC-PH-10002185","Technology","Phones","QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3",11.12,2,0.2,3.475,2014-09-01
"841","CA-2016-158260",2016-11-04,2016-11-08,"Standard Class","CC-12475","Cindy Chapman","Consumer","United States","San Diego","California","92037","West","TEC-MA-10003176","Technology","Machines","Okidata B400 Printer",686.4,2,0.2,77.2199999999999,2016-11-01
"842","US-2014-105137",2014-10-10,2014-10-10,"Same Day","RB-19435","Richard Bierner","Consumer","United States","Columbus","Ohio","43229","East","TEC-MA-10002694","Technology","Machines","Hewlett-Packard Deskjet F4180 All-in-One Color Ink-jet - Printer / copier / scanner",101.994,2,0.7,-71.3958,2014-10-01
"843","CA-2017-126928",2017-09-17,2017-09-23,"Standard Class","GZ-14470","Gary Zandusky","Consumer","United States","Morristown","New Jersey","7960","East","TEC-MA-10004626","Technology","Machines","Lexmark 20R1285 X6650 Wireless All-in-One Printer",480,4,0,225.6,2017-09-01
"844","CA-2016-167241",2016-08-15,2016-08-22,"Standard Class","BD-11320","Bill Donatelli","Consumer","United States","Los Angeles","California","90004","West","TEC-PH-10004614","Technology","Phones","AT&T 841000 Phone",165.6,3,0.2,10.35,2016-08-01
"845","CA-2017-102610",2017-11-04,2017-11-08,"Standard Class","CA-12265","Christina Anderson","Consumer","United States","Chattanooga","Tennessee","37421","South","TEC-AC-10000303","Technology","Accessories","Logitech M510 Wireless Mouse",95.976,3,0.2,15.5961,2017-11-01
"846","CA-2017-102610",2017-11-04,2017-11-08,"Standard Class","CA-12265","Christina Anderson","Consumer","United States","Chattanooga","Tennessee","37421","South","TEC-PH-10000127","Technology","Phones","iOttie XL Car Mount",143.928,9,0.2,-32.3838,2017-11-01
"847","CA-2016-168032",2016-01-30,2016-02-03,"Standard Class","DF-13135","David Flashing","Consumer","United States","Rockford","Illinois","61107","Central","TEC-PH-10004241","Technology","Phones","Nokia Lumia 1020",1439.968,4,0.2,143.9968,2016-01-01
"848","US-2015-168704",2015-04-13,2015-04-17,"Standard Class","FP-14320","Frank Preis","Consumer","United States","Huntsville","Texas","77340","Central","TEC-PH-10001061","Technology","Phones","Apple iPhone 5C",239.976,3,0.2,17.9982,2015-04-01
"849","CA-2015-134117",2015-12-17,2015-12-19,"Second Class","PG-18895","Paul Gonzalez","Consumer","United States","Los Angeles","California","90008","West","TEC-PH-10004908","Technology","Phones","Panasonic KX TS3282W Corded phone",135.984,2,0.2,16.998,2015-12-01
"850","CA-2016-159023",2016-11-03,2016-11-05,"First Class","NW-18400","Natalie Webber","Consumer","United States","Portland","Oregon","97206","West","TEC-MA-10003337","Technology","Machines","Okidata B401 Printer",179.991,3,0.7,-251.9874,2016-11-01
"851","CA-2017-150910",2017-12-22,2017-12-28,"Standard Class","JL-15130","Jack Lebron","Consumer","United States","Jackson","Tennessee","38301","South","TEC-AC-10001013","Technology","Accessories","Logitech ClearChat Comfort/USB Headset H390",46.864,2,0.2,7.61539999999999,2017-12-01
"852","CA-2017-105620",2017-12-25,2017-12-28,"First Class","JH-15430","Jennifer Halladay","Consumer","United States","Hialeah","Florida","33012","South","TEC-MA-10004626","Technology","Machines","Lexmark 20R1285 X6650 Wireless All-in-One Printer",120,2,0.5,-7.2,2017-12-01
"853","CA-2017-150266",2017-11-25,2017-11-30,"Standard Class","RO-19780","Rose O'Brian","Consumer","United States","Houston","Texas","77070","Central","TEC-PH-10003437","Technology","Phones","Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with",299.96,5,0.2,37.495,2017-11-01
"854","CA-2016-157280",2016-11-05,2016-11-07,"First Class","LW-17125","Liz Willingham","Consumer","United States","Virginia Beach","Virginia","23464","South","TEC-AC-10000057","Technology","Accessories","Microsoft Natural Ergonomic Keyboard 4000",89.97,3,0,18.8937,2016-11-01
"855","US-2014-149034",2014-11-19,2014-11-21,"First Class","RD-19900","Ruben Dartt","Consumer","United States","Philadelphia","Pennsylvania","19120","East","TEC-AC-10003023","Technology","Accessories","Logitech G105 Gaming Keyboard",47.496,1,0.2,-1.1874,2014-11-01
"856","CA-2015-123092",2015-12-03,2015-12-07,"Standard Class","JG-15115","Jack Garza","Consumer","United States","Jacksonville","North Carolina","28540","South","TEC-PH-10001700","Technology","Phones","Panasonic KX-TG6844B Expandable Digital Cordless Telephone",105.584,2,0.2,9.23860000000001,2015-12-01
"857","US-2017-116491",2017-11-11,2017-11-13,"First Class","PG-18820","Patrick Gardner","Consumer","United States","Dallas","Texas","75081","Central","TEC-PH-10004531","Technology","Phones","OtterBox Commuter Series Case - iPhone 5 & 5s",35.184,2,0.2,12.3144,2017-11-01
"858","CA-2015-102855",2015-04-05,2015-04-06,"Same Day","JF-15415","Jennifer Ferguson","Consumer","United States","Spokane","Washington","99207","West","TEC-AC-10001767","Technology","Accessories","SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card",239.94,6,0,26.3934,2015-04-01
"859","CA-2014-100706",2014-12-16,2014-12-18,"Second Class","LE-16810","Laurel Elliston","Consumer","United States","Springfield","Virginia","22153","South","TEC-AC-10001314","Technology","Accessories","Case Logic 2.4GHz Wireless Keyboard",99.98,2,0,7.99839999999999,2014-12-01
"860","CA-2015-148873",2015-10-01,2015-10-05,"Standard Class","EM-13960","Eric Murdock","Consumer","United States","Quincy","Illinois","62301","Central","TEC-AC-10003657","Technology","Accessories","Lenovo 17-Key USB Numeric Keypad",108.768,4,0.2,2.71919999999999,2015-10-01
"861","CA-2017-157420",2017-11-21,2017-11-21,"Same Day","HZ-14950","Henia Zydlo","Consumer","United States","Houston","Texas","77095","Central","TEC-PH-10003555","Technology","Phones","Motorola HK250 Universal Bluetooth Headset",55.176,3,0.2,-12.4146,2017-11-01
"862","CA-2015-128993",2015-09-12,2015-09-17,"Second Class","CC-12670","Craig Carreira","Consumer","United States","Seattle","Washington","98103","West","TEC-AC-10004209","Technology","Accessories","Memorex Froggy Flash Drive 4 GB",21.98,2,0,8.5722,2015-09-01
"863","CA-2017-152968",2017-05-26,2017-05-30,"Standard Class","BM-11785","Bryan Mills","Consumer","United States","Harrisonburg","Virginia","22801","South","TEC-AC-10000521","Technology","Accessories","Verbatim Slim CD and DVD Storage Cases, 50/Pack",23.08,2,0,6.924,2017-05-01
"864","CA-2016-150077",2016-02-04,2016-02-10,"Standard Class","MS-17365","Maribeth Schnelling","Consumer","United States","Rockville","Maryland","20852","East","TEC-PH-10002890","Technology","Phones","AT&T 17929 Lendline Telephone",90.48,2,0,23.5248,2016-02-01
"865","CA-2016-142524",2016-09-04,2016-09-08,"Standard Class","MB-18085","Mick Brown","Consumer","United States","Springfield","Missouri","65807","Central","TEC-AC-10000109","Technology","Accessories","Sony Micro Vault Click 16 GB USB 2.0 Flash Drive",279.95,5,0,67.188,2016-09-01
"866","US-2015-132836",2015-06-01,2015-06-05,"Standard Class","AJ-10945","Ashley Jarboe","Consumer","United States","Detroit","Michigan","48227","Central","TEC-PH-10001299","Technology","Phones","Polycom CX300 Desktop Phone USB VoIP phone",299.98,2,0,83.9944,2015-06-01
"867","US-2015-132836",2015-06-01,2015-06-05,"Standard Class","AJ-10945","Ashley Jarboe","Consumer","United States","Detroit","Michigan","48227","Central","TEC-PH-10001300","Technology","Phones","iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",41.9,2,0,11.732,2015-06-01
"868","CA-2015-163181",2015-11-07,2015-11-12,"Standard Class","AB-10105","Adrian Barton","Consumer","United States","Houston","Texas","77041","Central","TEC-MA-10001016","Technology","Machines","Canon PC170 Desktop Personal Copier",287.91,3,0.4,33.5895,2015-11-01
"869","CA-2017-153045",2017-01-19,2017-01-24,"Second Class","NS-18505","Neola Schneider","Consumer","United States","Philadelphia","Pennsylvania","19140","East","TEC-PH-10001817","Technology","Phones","Wilson Electronics DB Pro Signal Booster",429.6,2,0.4,-93.08,2017-01-01
"870","CA-2014-123400",2014-02-02,2014-02-09,"Standard Class","EB-13930","Eric Barreto","Consumer","United States","Saint Petersburg","Florida","33710","South","TEC-PH-10002890","Technology","Phones","AT&T 17929 Lendline Telephone",180.96,5,0.2,13.572,2014-02-01
"871","CA-2014-106971",2014-09-02,2014-09-08,"Standard Class","BM-11785","Bryan Mills","Consumer","United States","Buffalo Grove","Illinois","60089","Central","TEC-AC-10000844","Technology","Accessories","Logitech Gaming G510s - Keyboard",475.944,7,0.2,95.1888,2014-09-01
"872","US-2017-166688",2017-05-20,2017-05-26,"Standard Class","RD-19480","Rick Duston","Consumer","United States","Las Vegas","Nevada","89115","West","TEC-PH-10004094","Technology","Phones","Motorola L703CM",1123.128,9,0.2,70.1955,2017-05-01
"873","US-2015-106873",2015-09-24,2015-09-29,"Second Class","KM-16720","Kunst Miller","Consumer","United States","Avondale","Arizona","85323","West","TEC-AC-10002345","Technology","Accessories","HP Standard 104 key PS/2 Keyboard",23.2,2,0.2,1.45,2015-09-01
"874","CA-2015-164007",2015-06-08,2015-06-12,"Standard Class","MG-17695","Maureen Gnade","Consumer","United States","Chicago","Illinois","60610","Central","TEC-AC-10003433","Technology","Accessories","Maxell 4.7GB DVD+R 5/Pack",2.376,3,0.2,0.7425,2015-06-01
"875","CA-2016-100300",2016-06-24,2016-06-26,"Second Class","MJ-17740","Max Jones","Consumer","United States","San Diego","California","92037","West","TEC-MA-10000984","Technology","Machines","Okidata MB760 Printer",4476.8,4,0.2,503.64,2016-06-01
"876","CA-2017-119424",2017-06-12,2017-06-14,"Second Class","SB-20185","Sarah Brown","Consumer","United States","Kent","Washington","98031","West","TEC-PH-10002564","Technology","Phones","OtterBox Defender Series Case - Samsung Galaxy S4",71.976,3,0.2,8.99699999999999,2017-06-01
